id,intent,text,entities
1147,ask_recent_incidents,aaj Hyderabad me wrong-way driver hua?,"{""city"": ""Hyderabad"", ""incident_type"": ""wrong-way driver""}"
5115,how_to_fix_issue,how to fix flat tyre?,"{""issue"": ""flat tyre""}"
3648,driver_alerts_near_me,Drunk driver near me quetta,"{""city"": ""quetta""}"
2426,ask_emergency_contact,emergency number for Motorway Police,"{""service"": ""Motorway Police""}"
4094,road_condition_status,signal out at Bahria Town hyderabad?,"{""city"": ""hyderabad"", ""landmark"": ""Bahria Town""}"
861,report_incident,register pothole at Murree Road hyderabad,"{""city"": ""hyderabad"", ""landmark"": ""Murree Road"", ""incident_type"": ""pothole""}"
949,report_incident,complaint hailstorm krachi shadman market,"{""city"": ""krachi"", ""landmark"": ""shadman market"", ""incident_type"": ""hailstorm""}"
5551,how_to_fix_issue,guide me for fog driving,"{""issue"": ""fog driving""}"
5652,find_quick_tips,give me safety tips for accident,"{""incident_type"": ""accident""}"
1539,ask_recent_incidents,whats new hailstorm in Quetta,"{""city"": ""Quetta"", ""incident_type"": ""hailstorm""}"
4677,get_weather_alerts,fog alert on m2,{}
659,report_incident,please log heavy rain at johartown gujranwala 🙂,"{""city"": ""gujranwala"", ""landmark"": ""johartown"", ""incident_type"": ""heavy rain""}"
1577,ask_recent_incidents,past 24h broken signal lahore,"{""city"": ""lahore"", ""incident_type"": ""broken signal""}"
5618,find_quick_tips,give me safety tips for accident,"{""incident_type"": ""accident""}"
5697,find_quick_tips,give me safety tips for accident,"{""incident_type"": ""accident""}"
5397,how_to_fix_issue,Heavy rain driving what to do,"{""issue"": ""heavy rain driving""}"
1755,ask_recent_incidents,kal raat peshawar poor lighting?,"{""city"": ""peshawar"", ""incident_type"": ""poor lighting""}"
4559,get_weather_alerts,weather alert Sialkot,"{""city"": ""Sialkot""}"
552,report_incident,Yahan hailstorm hua hai near kalma chowk lahoor,"{""city"": ""lahoor"", ""landmark"": ""Kalma Chowk"", ""incident_type"": ""hailstorm""}"
4243,road_condition_status,is saddar sukkur flooded,"{""city"": ""sukkur"", ""landmark"": ""saddar""}"
5329,how_to_fix_issue,dead battery what to do,"{""issue"": ""dead battery""}"
4957,get_weather_alerts,hailstorm warning quetta?,"{""city"": ""quetta""}"
5183,how_to_fix_issue,quick fix for fog driving,"{""issue"": ""fog driving""}"
6406,find_nearby_service,nearby Motorway Polce sukkur,"{""city"": ""sukkur"", ""service"": ""Motorway Police""}"
3968,road_condition_status,potholes near Shadman Market quetta?,"{""city"": ""quetta"", ""landmark"": ""Shadman Market""}"
2369,ask_emergency_contact,emergency number for Edhi Ambulance,"{""service"": ""Edhi Ambulance""}"
5264,how_to_fix_issue,quick fix for fog driving,"{""issue"": ""fog driving""}"
747,report_incident,report hailstorm lahore F-10 Markaz abhi,"{""city"": ""lahore"", ""landmark"": ""F-10 Markaz"", ""incident_type"": ""hailstorm""}"
5791,find_quick_tips,prevent accident tips,"{""incident_type"": ""accident""}"
6298,find_nearby_service,Rescue 1122 near me karachi,"{""city"": ""karachi"", ""service"": ""Rescue 1122""}"
2681,ask_emergency_contact,help line Motorway Police 🌧️,"{""service"": ""Motorway Police""}"
5072,how_to_fix_issue,how to fix heavy rain driving?,"{""issue"": ""heavy rain driving""}"
4339,road_condition_status,street lights not working in mainboulevard rawalpindi,"{""city"": ""rawalpindi"", ""landmark"": ""mainboulevard""}"
2548,ask_emergency_contact,cntact Mechnic plese,"{""service"": ""Mechanic""}"
1649,ask_recent_incidents,past 24h hailstorm Hyderabad,"{""city"": ""Hyderabad"", ""incident_type"": ""hailstorm""}"
359,report_incident,pothole ho gaya clifton quetta,"{""city"": ""quetta"", ""landmark"": ""clifton"", ""incident_type"": ""pothole""}"
4897,get_weather_alerts,hailstorm warning Sialkot?,"{""city"": ""Sialkot""}"
916,report_incident,complaint wrong-way driver quetta F-10 Markaz,"{""city"": ""quetta"", ""landmark"": ""F-10 Markaz"", ""incident_type"": ""wrong-way driver""}"
